gdt,z,temp_mean,temp_std,date
2021-10-05 18:00:00-08:00,0.1,21.764669750716134,0.09676449695700541,2021-10-05
2021-10-05 18:00:00-08:00,0.2,21.76488193345905,0.09684758875785686,2021-10-05
2021-10-05 18:00:00-08:00,0.30000000000000004,21.765526035058674,0.09710233435289155,2021-10-05
2021-10-05 18:00:00-08:00,0.4,21.76742229214132,0.09787576176600668,2021-10-05
2021-10-05 18:00:00-08:00,0.5,21.772489050598956,0.10015487148732247,2021-10-05
2021-10-05 18:00:00-08:00,0.6,21.782185552259293,0.1063176419236625,2021-10-05
2021-10-05 18:00:00-08:00,0.7,21.782182973585826,0.11995344523941004,2021-10-05
2021-10-05 18:00:00-08:00,0.7999999999999999,21.727708488941456,0.1415492705492853,2021-10-05
2021-10-05 18:00:00-08:00,0.8999999999999999,21.596655325599574,0.16464644335338427,2021-10-05
2021-10-05 18:00:00-08:00,0.9999999999999999,21.40906523250808,0.18099103063272384,2021-10-05
2021-10-05 18:00:00-08:00,1.0999999999999999,21.201167020780165,0.18665659192579306,2021-10-05
2021-10-05 18:00:00-08:00,1.2,21.0338924930351,0.18425724232010532,2021-10-05
2021-10-05 19:00:00-08:00,0.0,21.73745147280397,0.09760948089044719,2021-10-05
2021-10-05 19:00:00-08:00,0.1,21.737526563512755,0.09763621018748934,2021-10-05
2021-10-05 19:00:00-08:00,0.2,21.737756786264686,0.09771840371408193,2021-10-05
2021-10-05 19:00:00-08:00,0.30000000000000004,21.73845582346097,0.09797026751333386,2021-10-05
2021-10-05 19:00:00-08:00,0.4,21.74051550631705,0.09873376187463982,2021-10-05
2021-10-05 19:00:00-08:00,0.5,21.746036174536144,0.10097331230829423,2021-10-05
2021-10-05 19:00:00-08:00,0.6,21.75678297288292,0.10695944174421251,2021-10-05
2021-10-05 19:00:00-08:00,0.7,21.7584985404694,0.12000954602588741,2021-10-05
2021-10-05 19:00:00-08:00,0.7999999999999999,21.706676210977346,0.14091039030179295,2021-10-05
2021-10-05 19:00:00-08:00,0.8999999999999999,21.58046320557669,0.16456286766040054,2021-10-05
2021-10-05 19:00:00-08:00,0.9999999999999999,21.38883935774291,0.1833217332740777,2021-10-05
2021-10-05 19:00:00-08:00,1.0999999999999999,21.139407062313808,0.19202808348641648,2021-10-05
2021-10-05 19:00:00-08:00,1.2,20.906405432605496,0.19139624765981147,2021-10-05
2021-10-05 20:00:00-08:00,0.0,21.712468603430064,0.09764525924216297,2021-10-05
2021-10-05 20:00:00-08:00,0.1,21.71254735478011,0.09767318419468622,2021-10-05
2021-10-05 20:00:00-08:00,0.2,21.71278883585995,0.09775903496828257,2021-10-05
2021-10-05 20:00:00-08:00,0.30000000000000004,21.71352238891813,0.09802192291952157,2021-10-05
2021-10-05 20:00:00-08:00,0.4,21.715686886957148,0.0988171521247336,2021-10-05
2021-10-05 20:00:00-08:00,0.5,21.721517166245178,0.10113518280657093,2021-10-05
2021-10-05 20:00:00-08:00,0.6,21.733113705949382,0.10722599765898078,2021-10-05
2021-10-05 20:00:00-08:00,0.7,21.736788283007698,0.12007639797452302,2021-10-05
2021-10-05 20:00:00-08:00,0.7999999999999999,21.688246598459312,0.14032977426114052,2021-10-05
2021-10-05 20:00:00-08:00,0.8999999999999999,21.564686282151843,0.16419869060012426,2021-10-05
2021-10-05 20:00:00-08:00,0.9999999999999999,21.36267526603223,0.18470267564164958,2021-10-05
2021-10-05 20:00:00-08:00,1.0999999999999999,21.071648545186925,0.19414378742574795,2021-10-05
2021-10-05 20:00:00-08:00,1.2,20.784634361400254,0.19193065954665042,2021-10-05
2021-10-05 21:00:00-08:00,0.0,21.68681673858997,0.09808197270049175,2021-10-05
2021-10-05 21:00:00-08:00,0.1,21.686898781510887,0.09810955822606253,2021-10-05
2021-10-05 21:00:00-08:00,0.2,21.68715039810558,0.09819436802620735,2021-10-05
2021-10-05 21:00:00-08:00,0.30000000000000004,21.68791513954024,0.09845409036459966,2021-10-05
2021-10-05 21:00:00-08:00,0.4,21.690175394087557,0.09923989617415437,2021-10-05
2021-10-05 21:00:00-08:00,0.5,21.69629726717054,0.10153064162905705,2021-10-05
2021-10-05 21:00:00-08:00,0.6,21.70874959482793,0.10753570173120529,2021-10-05
2021-10-05 21:00:00-08:00,0.7,21.71453224533015,0.12011812575598284,2021-10-05
2021-10-05 21:00:00-08:00,0.7999999999999999,21.66916925112073,0.1402535081362953,2021-10-05
2021-10-05 21:00:00-08:00,0.8999999999999999,21.546497989349355,0.16486514760795587,2021-10-05
2021-10-05 21:00:00-08:00,0.9999999999999999,21.331722045263277,0.1861988378152717,2021-10-05
2021-10-05 21:00:00-08:00,1.0999999999999999,21.004591153184563,0.19466124412477137,2021-10-05
2021-10-05 21:00:00-08:00,1.2,20.67765982070103,0.18956045239413086,2021-10-05
2021-10-05 22:00:00-08:00,0.0,21.660751602549993,0.09829710744107974,2021-10-05
2021-10-05 22:00:00-08:00,0.1,21.660837863896862,0.09832319001558792,2021-10-05
2021-10-05 22:00:00-08:00,0.2,21.661102469319147,0.09840339426961701,2021-10-05
2021-10-05 22:00:00-08:00,0.30000000000000004,21.661907172386506,0.09864915244901147,2021-10-05
2021-10-05 22:00:00-08:00,0.4,21.664290048790683,0.09939392598002118,2021-10-05
2021-10-05 22:00:00-08:00,0.5,21.670784482114456,0.10157400167568482,2021-10-05
2021-10-05 22:00:00-08:00,0.6,21.68431884629561,0.10733235372490907,2021-10-05
2021-10-05 22:00:00-08:00,0.7,21.69263825691306,0.11953406926833399,2021-10-05
2021-10-05 22:00:00-08:00,0.7999999999999999,21.650297383527384,0.1395715165460344,2021-10-05
2021-10-05 22:00:00-08:00,0.8999999999999999,21.525955237180646,0.16486529783230985,2021-10-05
2021-10-05 22:00:00-08:00,0.9999999999999999,21.295270961317613,0.1866877037160861,2021-10-05
2021-10-05 22:00:00-08:00,1.0999999999999999,20.93571003839715,0.19320707006348695,2021-10-05
2021-10-05 22:00:00-08:00,1.2,20.57806614633376,0.18481197806614588,2021-10-05
2021-10-05 23:00:00-08:00,0.0,21.63516673746745,0.09802498936292292,2021-10-05
2021-10-05 23:00:00-08:00,0.1,21.635256947437647,0.09805350618542195,2021-10-05
2021-10-05 23:00:00-08:00,0.2,21.63553371706341,0.09814117850082403,2021-10-05
2021-10-05 23:00:00-08:00,0.30000000000000004,21.636375901324698,0.09840965723100682,2021-10-05
2021-10-05 23:00:00-08:00,0.4,21.638874285861114,0.09922177702436653,2021-10-05
2021-10-05 23:00:00-08:00,0.5,21.645723383362295,0.10158565321011234,2021-10-05
2021-10-05 23:00:00-08:00,0.6,21.66030391278432,0.107728582680151,2021-10-05
2021-10-05 23:00:00-08:00,0.7,21.67105122213547,0.12029853791518375,2021-10-05
2021-10-05 23:00:00-08:00,0.7999999999999999,21.63118907017062,0.1405221633454604,2021-10-05
2021-10-05 23:00:00-08:00,0.8999999999999999,21.50414260363979,0.16611101220989066,2021-10-05
2021-10-05 23:00:00-08:00,0.9999999999999999,21.25786986839861,0.18705765784901227,2021-10-05
2021-10-05 23:00:00-08:00,1.0999999999999999,20.869714009814718,0.19101246234078575,2021-10-05
2021-10-05 23:00:00-08:00,1.2,20.487156407503733,0.1804612565727346,2021-10-05
2021-10-06 00:00:00-08:00,0.0,21.606379324422107,0.09960295147244827,2021-10-06
2021-10-06 00:00:00-08:00,0.1,21.60647556109994,0.0996299713868629,2021-10-06
2021-10-06 00:00:00-08:00,0.2,21.606770863423105,0.09971305431198717,2021-10-06
2021-10-06 00:00:00-08:00,0.30000000000000004,21.60766984121125,0.09996759591400572,2021-10-06
2021-10-06 00:00:00-08:00,0.4,21.610340446740867,0.10073856702429967,2021-10-06
2021-10-06 00:00:00-08:00,0.5,21.617695519932926,0.10298990376853526,2021-10-06
2021-10-06 00:00:00-08:00,0.6,21.633630722041264,0.10887259472719016,2021-10-06
2021-10-06 00:00:00-08:00,0.7,21.64713932915391,0.12099987237185558,2021-10-06
2021-10-06 00:00:00-08:00,0.7999999999999999,21.609805101738615,0.14085007837002467,2021-10-06
2021-10-06 00:00:00-08:00,0.8999999999999999,21.479195725939118,0.1662998839644832,2021-10-06
2021-10-06 00:00:00-08:00,0.9999999999999999,21.21569885989953,0.18664661937218174,2021-10-06
2021-10-06 00:00:00-08:00,1.0999999999999999,20.79778817484013,0.1891020051899058,2021-10-06
2021-10-06 00:00:00-08:00,1.2,20.38830760777991,0.17768902728664998,2021-10-06
2021-10-06 01:00:00-08:00,0.0,21.57723226459965,0.10095425786579318,2021-10-06
2021-10-06 01:00:00-08:00,0.1,21.577335444322465,0.10097788755440168,2021-10-06
2021-10-06 01:00:00-08:00,0.2,21.57765209153943,0.10105058080487789,2021-10-06
2021-10-06 01:00:00-08:00,0.30000000000000004,21.578616426935422,0.10127361447986602,2021-10-06
2021-10-06 01:00:00-08:00,0.4,21.581484698011263,0.10195200597191466,2021-10-06
2021-10-06 01:00:00-08:00,0.5,21.589415211815133,0.1039550281258229,2021-10-06
2021-10-06 01:00:00-08:00,0.6,21.606838176007425,0.10931350819143662,2021-10-06
2021-10-06 01:00:00-08:00,0.7,21.622999606041443,0.12084371034083792,2021-10-06
2021-10-06 01:00:00-08:00,0.7999999999999999,21.586950318223863,0.14084476749672736,2021-10-06
2021-10-06 01:00:00-08:00,0.8999999999999999,21.45119324593717,0.1666713339113612,2021-10-06
2021-10-06 01:00:00-08:00,0.9999999999999999,21.17087562655728,0.18590249217882296,2021-10-06
2021-10-06 01:00:00-08:00,1.0999999999999999,20.726681217933457,0.18605373684444157,2021-10-06
2021-10-06 01:00:00-08:00,1.2,20.295500820057253,0.17335133588313267,2021-10-06
2021-10-06 02:00:00-08:00,0.0,21.545638200750815,0.10169823965331981,2021-10-06
2021-10-06 02:00:00-08:00,0.1,21.54574932029581,0.10172258210804336,2021-10-06
2021-10-06 02:00:00-08:00,0.2,21.546090375630456,0.1017974675033837,2021-10-06
2021-10-06 02:00:00-08:00,0.30000000000000004,21.547129437611854,0.1020272185946039,2021-10-06
2021-10-06 02:00:00-08:00,0.4,21.550223619806093,0.10272588397012061,2021-10-06
2021-10-06 02:00:00-08:00,0.5,21.558811185210494,0.1047855746966376,2021-10-06
2021-10-06 02:00:00-08:00,0.6,21.57792985734083,0.11024788228330917,2021-10-06
2021-10-06 02:00:00-08:00,0.7,21.597076747281893,0.12171490412892524,2021-10-06
2021-10-06 02:00:00-08:00,0.7999999999999999,21.56220639682827,0.1413963575257533,2021-10-06
2021-10-06 02:00:00-08:00,0.8999999999999999,21.420568985080273,0.16679362807808362,2021-10-06
2021-10-06 02:00:00-08:00,0.9999999999999999,21.124018980995082,0.18415341683784575,2021-10-06
2021-10-06 02:00:00-08:00,1.0999999999999999,20.657865602273624,0.18089208440746626,2021-10-06
2021-10-06 02:00:00-08:00,1.2,20.210983567264744,0.16581467166915312,2021-10-06
2021-10-06 03:00:00-08:00,0.0,21.512553893039133,0.10340562463368579,2021-10-06
2021-10-06 03:00:00-08:00,0.1,21.512671695211576,0.10343086122023525,2021-10-06
2021-10-06 03:00:00-08:00,0.2,21.513033287322134,0.1035084971286024,2021-10-06
2021-10-06 03:00:00-08:00,0.30000000000000004,21.514135162084326,0.10374668271848078,2021-10-06
2021-10-06 03:00:00-08:00,0.4,21.517418672626864,0.10447087854174336,2021-10-06
2021-10-06 03:00:00-08:00,0.5,21.526552033533243,0.10660292610931814,2021-10-06
2021-10-06 03:00:00-08:00,0.6,21.547045373710368,0.11220708712277751,2021-10-06
2021-10-06 03:00:00-08:00,0.7,21.568466224220025,0.12359023558894164,2021-10-06
2021-10-06 03:00:00-08:00,0.7999999999999999,21.533938858638834,0.14247638245848254,2021-10-06
2021-10-06 03:00:00-08:00,0.8999999999999999,21.38594559710505,0.1666349828640002,2021-10-06
2021-10-06 03:00:00-08:00,0.9999999999999999,21.074548773333223,0.18185687142071974,2021-10-06
2021-10-06 03:00:00-08:00,1.0999999999999999,20.590895676077082,0.17583241705658012,2021-10-06
2021-10-06 03:00:00-08:00,1.2,20.132797294298335,0.15912389655371173,2021-10-06
2021-10-06 04:00:00-08:00,0.0,21.47809838744069,0.10367129942945946,2021-10-06
2021-10-06 04:00:00-08:00,0.1,21.478222692363715,0.10369782882774843,2021-10-06
2021-10-06 04:00:00-08:00,0.2,21.478604259832714,0.10377945516620932,2021-10-06
2021-10-06 04:00:00-08:00,0.30000000000000004,21.479767149768076,0.10403000366885733,2021-10-06
2021-10-06 04:00:00-08:00,0.4,21.48323384524713,0.10479276603040477,2021-10-06
2021-10-06 04:00:00-08:00,0.5,21.492889410612914,0.10704379889851948,2021-10-06
2021-10-06 04:00:00-08:00,0.6,21.514662815388153,0.11295470707587933,2021-10-06
2021-10-06 04:00:00-08:00,0.7,21.538101083393457,0.12467142928355336,2021-10-06
2021-10-06 04:00:00-08:00,0.7999999999999999,21.503723220492166,0.14321959477376686,2021-10-06
2021-10-06 04:00:00-08:00,0.8999999999999999,21.349649587062604,0.1661899721206702,2021-10-06
2021-10-06 04:00:00-08:00,0.9999999999999999,21.024241484597244,0.17931289557529223,2021-10-06
2021-10-06 04:00:00-08:00,1.0999999999999999,20.52472382159255,0.17059062270425393,2021-10-06
2021-10-06 04:00:00-08:00,1.2,20.057170863407094,0.1521185198650019,2021-10-06
2021-10-06 05:00:00-08:00,0.0,21.441022784139882,0.1063729488369056,2021-10-06
2021-10-06 05:00:00-08:00,0.1,21.441152488275165,0.10639633550351293,2021-10-06
2021-10-06 05:00:00-08:00,0.2,21.441550653123564,0.10646832415796816,2021-10-06
2021-10-06 05:00:00-08:00,0.30000000000000004,21.44276435082838,0.10668958536584273,2021-10-06
2021-10-06 05:00:00-08:00,0.4,21.446384573076614,0.10736576716979453,2021-10-06
2021-10-06 05:00:00-08:00,0.5,21.45648554383639,0.10938048825398615,2021-10-06
2021-10-06 05:00:00-08:00,0.6,21.4793918237784,0.11476443644139092,2021-10-06
2021-10-06 05:00:00-08:00,0.7,21.50467117932362,0.1256671443400239,2021-10-06
2021-10-06 05:00:00-08:00,0.7999999999999999,21.47018646075039,0.1433733418388496,2021-10-06
2021-10-06 05:00:00-08:00,0.8999999999999999,21.30983682546633,0.16526181202596274,2021-10-06
2021-10-06 05:00:00-08:00,0.9999999999999999,20.971422296967276,0.1762375194432376,2021-10-06
2021-10-06 05:00:00-08:00,1.0999999999999999,20.457961286911985,0.16472782755876045,2021-10-06
2021-10-06 05:00:00-08:00,1.2,19.98180014002502,0.14449487414273587,2021-10-06
2021-10-06 06:00:00-08:00,0.0,21.402697064711063,0.10775435414194524,2021-10-06
2021-10-06 06:00:00-08:00,0.1,21.40283176625055,0.10777636485518058,2021-10-06
2021-10-06 06:00:00-08:00,0.2,21.403245309601616,0.10784413960609543,2021-10-06
2021-10-06 06:00:00-08:00,0.30000000000000004,21.40450623622206,0.108052647310904,2021-10-06
2021-10-06 06:00:00-08:00,0.4,21.408270552648723,0.10869156338321036,2021-10-06
2021-10-06 06:00:00-08:00,0.5,21.41880096826088,0.11060739459737609,2021-10-06
2021-10-06 06:00:00-08:00,0.6,21.442869874490686,0.1157763078033073,2021-10-06
2021-10-06 06:00:00-08:00,0.7,21.47021242397892,0.12628889695357676,2021-10-06
2021-10-06 06:00:00-08:00,0.7999999999999999,21.435576236626734,0.14335115684008556,2021-10-06
2021-10-06 06:00:00-08:00,0.8999999999999999,21.268545007677925,0.16395864617198683,2021-10-06
2021-10-06 06:00:00-08:00,0.9999999999999999,20.917409941907156,0.17251784132645595,2021-10-06
2021-10-06 06:00:00-08:00,1.0999999999999999,20.389736750175366,0.15860421260329347,2021-10-06
2021-10-06 06:00:00-08:00,1.2,19.904047481971823,0.1374923005907808,2021-10-06
2021-10-06 07:00:00-08:00,0.0,21.363431718761397,0.10766246596282561,2021-10-06
2021-10-06 07:00:00-08:00,0.1,21.363571793032246,0.10768539815273719,2021-10-06
2021-10-06 07:00:00-08:00,0.2,21.364001834000284,0.1077560110105896,2021-10-06
2021-10-06 07:00:00-08:00,0.30000000000000004,21.365313090988995,0.10797325450036531,2021-10-06
2021-10-06 07:00:00-08:00,0.4,21.36922792126973,0.10863891469862588,2021-10-06
2021-10-06 07:00:00-08:00,0.5,21.38018173560579,0.11063320193799064,2021-10-06
2021-10-06 07:00:00-08:00,0.6,21.40523741849634,0.11597740072187719,2021-10-06
2021-10-06 07:00:00-08:00,0.7,21.433803621808593,0.12654275443126553,2021-10-06
2021-10-06 07:00:00-08:00,0.7999999999999999,21.397948088311047,0.1430040432171733,2021-10-06
2021-10-06 07:00:00-08:00,0.8999999999999999,21.224128638871786,0.1620929447063499,2021-10-06
2021-10-06 07:00:00-08:00,0.9999999999999999,20.860340840567105,0.16810502605693445,2021-10-06
2021-10-06 07:00:00-08:00,1.0999999999999999,20.316782001177163,0.15213526775119268,2021-10-06
2021-10-06 07:00:00-08:00,1.2,19.817377302574204,0.13110332652536627,2021-10-06
2021-10-06 08:00:00-08:00,0.0,21.31953989150855,0.10853453706383762,2021-10-06
2021-10-06 08:00:00-08:00,0.1,21.319688705042932,0.10855565048326951,2021-10-06
2021-10-06 08:00:00-08:00,0.2,21.320145575787894,0.10862071191016272,2021-10-06
2021-10-06 08:00:00-08:00,0.30000000000000004,21.321538636651923,0.10882132615235868,2021-10-06
2021-10-06 08:00:00-08:00,0.4,21.325697698382935,0.10943991275843319,2021-10-06
2021-10-06 08:00:00-08:00,0.5,21.337335852733883,0.11132080850959297,2021-10-06
2021-10-06 08:00:00-08:00,0.6,21.36398202094094,0.11647690260146713,2021-10-06
2021-10-06 08:00:00-08:00,0.7,21.39465406250097,0.12679020177108521,2021-10-06
2021-10-06 08:00:00-08:00,0.7999999999999999,21.358096834053754,0.1425702145218351,2021-10-06
2021-10-06 08:00:00-08:00,0.8999999999999999,21.177803394859485,0.1601962274573556,2021-10-06
2021-10-06 08:00:00-08:00,0.9999999999999999,20.802017105926044,0.16417570177647636,2021-10-06
2021-10-06 08:00:00-08:00,1.0999999999999999,20.243776972019983,0.1463174566691402,2021-10-06
2021-10-06 08:00:00-08:00,1.2,19.732318634273774,0.12441476622017847,2021-10-06
2021-10-06 09:00:00-08:00,0.0,21.274164992573866,0.10982582505335563,2021-10-06
2021-10-06 09:00:00-08:00,0.1,21.274318847232223,0.10984571555949654,2021-10-06
2021-10-06 09:00:00-08:00,0.2,21.27479121095713,0.10990703706046413,2021-10-06
2021-10-06 09:00:00-08:00,0.30000000000000004,21.27623166478553,0.11009638135344427,2021-10-06
2021-10-06 09:00:00-08:00,0.4,21.28053362164786,0.11068247077839065,2021-10-06
2021-10-06 09:00:00-08:00,0.5,21.292583624353522,0.11248040151665982,2021-10-06
2021-10-06 09:00:00-08:00,0.6,21.320257063346492,0.11746956352506441,2021-10-06
2021-10-06 09:00:00-08:00,0.7,21.352479981730045,0.12744364338913408,2021-10-06
2021-10-06 09:00:00-08:00,0.7999999999999999,21.31534603163352,0.14242709761412203,2021-10-06
2021-10-06 09:00:00-08:00,0.8999999999999999,21.129062170410705,0.15883734958947646,2021-10-06
2021-10-06 09:00:00-08:00,0.9999999999999999,20.74255495329618,0.16131277320939694,2021-10-06
2021-10-06 09:00:00-08:00,1.0999999999999999,20.17478335989134,0.14168638911053358,2021-10-06
2021-10-06 09:00:00-08:00,1.2,19.659923276142457,0.11864247804762286,2021-10-06
2021-10-06 10:00:00-08:00,0.0,21.229335320748383,0.1086681827196302,2021-10-06
2021-10-06 10:00:00-08:00,0.1,21.2294936802422,0.10868736836378946,2021-10-06
2021-10-06 10:00:00-08:00,0.2,21.22997986710694,0.10874653373015553,2021-10-06
2021-10-06 10:00:00-08:00,0.30000000000000004,21.231462403471696,0.10892937315729215,2021-10-06
2021-10-06 10:00:00-08:00,0.4,21.235889409649047,0.10949656464927977,2021-10-06
2021-10-06 10:00:00-08:00,0.5,21.248284654502925,0.11124341240561755,2021-10-06
2021-10-06 10:00:00-08:00,0.6,21.276721424296845,0.11608746755930827,2021-10-06
2021-10-06 10:00:00-08:00,0.7,21.309708329361538,0.12552514376892382,2021-10-06
2021-10-06 10:00:00-08:00,0.7999999999999999,21.27092329836744,0.1392653820369936,2021-10-06
2021-10-06 10:00:00-08:00,0.8999999999999999,21.07836075886912,0.15435958593465812,2021-10-06
2021-10-06 10:00:00-08:00,0.9999999999999999,20.683071661331944,0.15531185775419507,2021-10-06
2021-10-06 10:00:00-08:00,1.0999999999999999,20.112389586059734,0.13407501074316308,2021-10-06
2021-10-06 10:00:00-08:00,1.2,19.603253154637592,0.11106090391399338,2021-10-06
2021-10-06 11:00:00-08:00,0.0,21.185840578677773,0.11148867848217002,2021-10-06
2021-10-06 11:00:00-08:00,0.1,21.18600087733511,0.11150417969999672,2021-10-06
2021-10-06 11:00:00-08:00,0.2,21.186493027658862,0.11155206402995033,2021-10-06
2021-10-06 11:00:00-08:00,0.30000000000000004,21.18799384158225,0.11170078961419524,2021-10-06
2021-10-06 11:00:00-08:00,0.4,21.192476274558388,0.11216866364402793,2021-10-06
2021-10-06 11:00:00-08:00,0.5,21.205033800783813,0.11365741187329398,2021-10-06
2021-10-06 11:00:00-08:00,0.6,21.233887708297164,0.11801214166864181,2021-10-06
2021-10-06 11:00:00-08:00,0.7,21.267446418624864,0.12697633486965554,2021-10-06
2021-10-06 11:00:00-08:00,0.7999999999999999,21.227414329774987,0.14011275092893702,2021-10-06
2021-10-06 11:00:00-08:00,0.8999999999999999,21.02946401227239,0.15353971510544331,2021-10-06
2021-10-06 11:00:00-08:00,0.9999999999999999,20.628362849257275,0.15302013202934509,2021-10-06
2021-10-06 11:00:00-08:00,1.0999999999999999,20.06240405103628,0.13101929124274897,2021-10-06
2021-10-06 11:00:00-08:00,1.2,19.568912986233723,0.10684097440803578,2021-10-06
2021-10-06 12:00:00-08:00,0.0,21.136607721782593,0.11118013528088364,2021-10-06
2021-10-06 12:00:00-08:00,0.1,21.136774278005955,0.11119584065580192,2021-10-06
2021-10-06 12:00:00-08:00,0.2,21.137285625993243,0.11124436447246926,2021-10-06
2021-10-06 12:00:00-08:00,0.30000000000000004,21.138844849132283,0.11139515425466846,2021-10-06
2021-10-06 12:00:00-08:00,0.4,21.14350052136981,0.11187010583730247,2021-10-06
2021-10-06 12:00:00-08:00,0.5,21.156533564836874,0.11338334838663161,2021-10-06
2021-10-06 12:00:00-08:00,0.6,21.186423145399218,0.11777888185204524,2021-10-06
2021-10-06 12:00:00-08:00,0.7,21.221089210021937,0.126459628403721,2021-10-06
2021-10-06 12:00:00-08:00,0.7999999999999999,21.180199666075946,0.13846881292849236,2021-10-06
2021-10-06 12:00:00-08:00,0.8999999999999999,20.978653910469905,0.15036241841334005,2021-10-06
2021-10-06 12:00:00-08:00,0.9999999999999999,20.578667845504835,0.14846673267549856,2021-10-06
2021-10-06 12:00:00-08:00,1.0999999999999999,20.0398881240904,0.1266651362125985,2021-10-06
2021-10-06 12:00:00-08:00,1.2,19.593261741841907,0.10266548992859181,2021-10-06
2021-10-06 13:00:00-08:00,0.0,21.086763637641255,0.1131146478351196,2021-10-06
2021-10-06 13:00:00-08:00,0.1,21.086930330778014,0.11312601673707648,2021-10-06
2021-10-06 13:00:00-08:00,0.2,21.087442124213858,0.11316124032891765,2021-10-06
2021-10-06 13:00:00-08:00,0.30000000000000004,21.08900294067835,0.11327159872555542,2021-10-06
2021-10-06 13:00:00-08:00,0.4,21.093665510374752,0.11362695037267241,2021-10-06
2021-10-06 13:00:00-08:00,0.5,21.106735746423425,0.1148143214180821,2021-10-06
2021-10-06 13:00:00-08:00,0.6,21.136825444098477,0.11850100129210135,2021-10-06
2021-10-06 13:00:00-08:00,0.7,21.17205340295526,0.1261828129707281,2021-10-06
2021-10-06 13:00:00-08:00,0.7999999999999999,21.130682227353088,0.13727750091186638,2021-10-06
2021-10-06 13:00:00-08:00,0.8999999999999999,20.927098931067825,0.14842439519123857,2021-10-06
2021-10-06 13:00:00-08:00,0.9999999999999999,20.53810498816121,0.14530104607085736,2021-10-06
2021-10-06 13:00:00-08:00,1.0999999999999999,20.054778825991846,0.12103579597168253,2021-10-06
2021-10-06 13:00:00-08:00,1.2,19.691825493932843,0.09365529692033747,2021-10-06
2021-10-06 14:00:00-08:00,0.0,21.03580223853533,0.11411423416682102,2021-10-06
2021-10-06 14:00:00-08:00,0.1,21.035973362737387,0.11412467692075401,2021-10-06
2021-10-06 14:00:00-08:00,0.2,21.036498749464922,0.1141570611499059,2021-10-06
2021-10-06 14:00:00-08:00,0.30000000000000004,21.038100916087256,0.11425879606213085,2021-10-06
2021-10-06 14:00:00-08:00,0.4,21.042886061056773,0.11458862291281836,2021-10-06
2021-10-06 14:00:00-08:00,0.5,21.05629222054583,0.1157042749920955,2021-10-06
2021-10-06 14:00:00-08:00,0.6,21.08710970000676,0.11918981189080384,2021-10-06
2021-10-06 14:00:00-08:00,0.7,21.12307355300003,0.12625544543083914,2021-10-06
2021-10-06 14:00:00-08:00,0.7999999999999999,21.08104378346752,0.13616771577441275,2021-10-06
2021-10-06 14:00:00-08:00,0.8999999999999999,20.87804902623062,0.14584728372603886,2021-10-06
2021-10-06 14:00:00-08:00,0.9999999999999999,20.508677636656056,0.14050763530857724,2021-10-06
2021-10-06 14:00:00-08:00,1.0999999999999999,20.09143482903833,0.11298512823067099,2021-10-06
2021-10-06 14:00:00-08:00,1.2,19.815729970587647,0.08273434540792132,2021-10-06
2021-10-06 15:00:00-08:00,0.0,20.9856916834501,0.11460586005313814,2021-10-06
2021-10-06 15:00:00-08:00,0.1,20.98586413510365,0.11461668036743769,2021-10-06
2021-10-06 15:00:00-08:00,0.2,20.98639359873092,0.11465022971217638,2021-10-06
2021-10-06 15:00:00-08:00,0.30000000000000004,20.988008211040334,0.11475557045301994,2021-10-06
2021-10-06 15:00:00-08:00,0.4,20.99283066239099,0.11509657456068835,2021-10-06
2021-10-06 15:00:00-08:00,0.5,21.00634282942629,0.11624522568807502,2021-10-06
2021-10-06 15:00:00-08:00,0.6,21.037418910492892,0.11979016242855181,2021-10-06
2021-10-06 15:00:00-08:00,0.7,21.073743355869503,0.12666901797911453,2021-10-06
2021-10-06 15:00:00-08:00,0.7999999999999999,21.031539169768447,0.13540275351041586,2021-10-06
2021-10-06 15:00:00-08:00,0.8999999999999999,20.831449953094182,0.14327247144403482,2021-10-06
2021-10-06 15:00:00-08:00,0.9999999999999999,20.484593073340736,0.1370098909868522,2021-10-06
2021-10-06 15:00:00-08:00,1.0999999999999999,20.11905347678811,0.11174083260103987,2021-10-06
2021-10-06 15:00:00-08:00,1.2,19.89576490309852,0.08705611969701636,2021-10-06
2021-10-06 16:00:00-08:00,0.0,20.930629354529845,0.11670094642743699,2021-10-06
2021-10-06 16:00:00-08:00,0.1,20.930809390184002,0.11670752185164411,2021-10-06
2021-10-06 16:00:00-08:00,0.2,20.93136213580443,0.11672806647728547,2021-10-06
2021-10-06 16:00:00-08:00,0.30000000000000004,20.933047724938103,0.11679400706713028,2021-10-06
2021-10-06 16:00:00-08:00,0.4,20.93808200399897,0.11701956706776707,2021-10-06
2021-10-06 16:00:00-08:00,0.5,20.9521873812262,0.11786052328114925,2021-10-06
2021-10-06 16:00:00-08:00,0.6,20.984648932755757,0.1207468487088694,2021-10-06
2021-10-06 16:00:00-08:00,0.7,21.023011799978153,0.12657777590739788,2021-10-06
2021-10-06 16:00:00-08:00,0.7999999999999999,20.982428536411973,0.13409649550423772,2021-10-06
2021-10-06 16:00:00-08:00,0.8999999999999999,20.788089071768784,0.14088943965373857,2021-10-06
2021-10-06 16:00:00-08:00,0.9999999999999999,20.462281030667324,0.1348414194355727,2021-10-06
2021-10-06 16:00:00-08:00,1.0999999999999999,20.125719500603658,0.11501413735204394,2021-10-06
